Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Mirror Game,2016,147,9.0,29102,"['Crime', ' Mystery', ' Thriller']",['Amitabh Reza Chowdhury'],"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Ayna,', 'an', 'alleged', 'chef', 'but', 'a', 'actor', 'goes', 'to', 'jail', 'for', 'others.', 'A', 'political', 'doppelganger', 'threatens', 'him', 'to', 'do', 'time', 'for', 'him.', 'Ayna', 'faces', 'death', 'penalty.', 'Journalist', 'reveals', 'his', 'life.', 'Ayna', 'escapes', 'acting', 'as', 'a', 'jail', 'guard.']",2026-03-17
Inception,2010,148,8.8,2473068,"['Action', ' Adventure', ' Sci-Fi']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['A', 'thief', 'who', 'steals', 'corporate', 'secrets', 'through', 'the', 'use', 'of', 'dream-sharing', 'technology', 'is', 'given', 'the', 'inverse', 'task', 'of', 'planting', 'an', 'idea', 'into', 'the', 'mind', 'of', 'a', 'C.E.O.,', 'but', 'his', 'tragic', 'past', 'may', 'doom', 'the', 'project', 'and', 'his', 'team', 'to', 'disaster.']",2026-03-17
Interstellar,2014,169,8.7,1995139,"['Adventure', ' Drama', ' Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['When', 'Earth', 'becomes', 'uninhabitable', 'in', 'the', 'future,', 'a', 'farmer', 'and', 'ex-NASA', 'pilot,', 'Joseph', 'Cooper,', 'is', 'tasked', 'to', 'pilot', 'a', 'spacecraft,', 'along', 'with', 'a', 'team', 'of', 'researchers,', 'to', 'find', 'a', 'new', 'planet', 'for', 'humans.']",2026-03-17
Pariyerum Perumal,2018,154,8.7,17298,['Drama'],['Mari Selvaraj'],"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['A', 'law', 'student', 'from', 'a', 'lower', 'caste', 'begins', 'a', 'friendship', 'with', 'his', 'classmate,', 'a', 'girl', 'who', 'belongs', 'to', 'a', 'higher', 'caste,', 'and', 'the', 'men', 'in', 'her', 'family', 'start', 'giving', 'him', 'trouble', 'over', 'this.']",2026-03-17
Peranbu,2018,147,8.7,15487,['Drama'],['Ram'],"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['A', 'single', 'father', 'tries', 'to', 'raise', 'his', 'daughter,', 'who', 'has', 'cerebral', 'palsy,', 'even', 'as', 'she', 'is', 'beginning', 'to', 'wake', 'up', 'to', 'her', 'sexuality.']",2026-03-17
Parasite,2019,132,8.5,891514,"['Drama', ' Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Greed', 'and', 'class', 'discrimination', 'threaten', 'the', 'newly', 'formed', 'symbiotic', 'relationship', 'between', 'the', 'wealthy', 'Park', 'family', 'and', 'the', 'destitute', 'Kim', 'clan.']",2026-03-17
Whiplash,2014,106,8.5,934655,"['Drama', ' Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['A', 'promising', 'young', 'drummer', 'enrolls', 'at', 'a', 'cut-throat', 'music', 'conservatory', 'where', 'his', 'dreams', 'of', 'greatness', 'are', 'mentored', 'by', 'an', 'instructor', 'who', 'will', 'stop', 'at', 'nothing', 'to', 'realize', 'a', ""student's"", 'potential.']",2026-03-17
Django Unchained,2012,165,8.5,1638136,"['Drama', ' Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['With', 'the', 'help', 'of', 'a', 'German', 'bounty-hunter,', 'a', 'freed', 'slave', 'sets', 'out', 'to', 'rescue', 'his', 'wife', 'from', 'a', 'brutal', 'plantation', 'owner', 'in', 'Mississippi.']",2026-03-17
The Intouchables,2011,112,8.5,899776,"['Biography', ' Comedy', ' Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['After', 'he', 'becomes', 'a', 'quadriplegic', 'from', 'a', 'paragliding', 'accident,', 'an', 'aristocrat', 'hires', 'a', 'young', 'man', 'from', 'the', 'projects', 'to', 'be', 'his', 'caregiver.']",2026-03-17
96,2018,158,8.5,34349,"['Drama', ' Romance']",['C. Prem Kumar'],"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Two', 'high', 'school', 'sweethearts', 'meet', 'at', 'a', 'reunion', 'after', '22', 'years', 'and', 'reminisce', 'about', 'their', 'past.']",2026-03-17
Kumbalangi Nights,2019,135,8.5,16281,"['Comedy', ' Drama', ' Romance']",['Madhu C. Narayanan'],"['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['The', 'film', 'revolves', 'around', 'four', 'brothers', 'who', 'share', 'a', 'love-hate', 'relationship', 'with', 'each', 'other.', 'Their', 'relationship', 'progresses', 'to', 'another', 'level', 'when', 'Saji,', 'Boney,', 'and', 'Franky', 'decide', 'to', 'help', 'Bobby', 'stand', 'by', 'his', 'love.']",2026-03-17
Jersey,2019,157,8.5,20723,"['Drama', ' Sport']",['Gowtam Tinnanuri'],"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['A', 'failed', 'cricketer', 'decides', 'to', 'revive', 'his', 'cricketing', 'career', 'in', 'his', 'late', ""30's"", 'despite', 'everyone', 'being', 'skeptical', 'of', 'his', 'ability', 'to', 'do', 'so.']",2026-03-17
Joker,2019,122,8.4,1406091,"['Crime', ' Drama', ' Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['During', 'the', ""1980's,"", 'a', 'failed', 'stand-up', 'comedian', 'is', 'driven', 'insane', 'and', 'turns', 'to', 'a', 'life', 'of', 'crime', 'and', 'chaos', 'in', 'Gotham', 'City', 'while', 'becoming', 'an', 'infamous', 'psychopathic', 'crime', 'figure.']",2026-03-17
The Dark Knight Rises,2012,164,8.4,1779181,"['Action', ' Drama', ' Thriller']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Eight', 'years', 'after', 'the', ""Joker's"", 'reign', 'of', 'chaos,', 'Batman', 'is', 'coerced', 'out', 'of', 'exile', 'with', 'the', 'assistance', 'of', 'the', 'mysterious', 'Selina', 'Kyle', 'in', 'order', 'to', 'defend', 'Gotham', 'City', 'from', 'the', 'vicious', 'guerrilla', 'terrorist', 'Bane.']",2026-03-17
